Date,Open,High,Low,Close,Volume,ticker,asset_class
2011-03-31,37.0984,37.3422,36.9266,37.1334,36585.143766527,LIT,alt
2011-04-01,37.4082,38.3604,37.3922,38.1526,70076.82327596,LIT,alt
2011-04-04,38.6002,38.6182,38.2215,38.4284,101400.77597178,LIT,alt
2011-04-05,38.4973,38.946,38.3774,38.896,94592.352373915,LIT,alt
2011-04-06,39.3256,39.3256,38.6182,38.6512,43778.874300333,LIT,alt
2011-04-07,38.8091,38.878,38.3774,38.7211,35121.978207203,LIT,alt
2011-04-08,38.93,39.1878,38.2895,38.4284,42803.096995038,LIT,alt
2011-04-11,38.825,38.896,37.8258,38.1186,36898.393301458,LIT,alt
2011-04-12,37.9617,37.9617,37.0475,37.3073,63086.254581103,LIT,alt
2011-04-13,37.4461,37.9088,37.2373,37.653,26504.113206285,LIT,alt
2011-04-14,37.2723,37.9787,37.2553,37.9447,30186.046238264,LIT,alt
2011-04-15,37.8588,38.0487,37.581,37.7379,23698.878553216,LIT,alt
2011-04-18,37.635,37.635,36.7197,37.1334,54939.765078435,LIT,alt
2011-04-19,37.2723,37.3742,36.7707,36.9615,57184.553279232,LIT,alt
2011-04-20,37.5661,37.8938,37.5661,37.7899,45756.449639064,LIT,alt
2011-04-21,37.9617,38.4284,37.8079,38.3604,40983.647619626,LIT,alt
2011-04-25,37.7549,38.5503,37.7549,38.1526,28465.675789237,LIT,alt
2011-04-26,38.2065,38.4104,38.0147,38.0836,24355.401540163,LIT,alt
2011-04-27,38.3075,38.6512,37.687,38.2215,39090.139248736,LIT,alt
2011-04-28,38.6002,38.6002,38.0487,38.2065,37093.548762517,LIT,alt
2011-04-29,38.3424,38.6682,38.3424,38.6682,29545.536007096,LIT,alt
2011-05-02,39.0149,39.1348,37.9617,38.0147,155541.90485573,LIT,alt
2011-05-03,37.7549,37.9617,37.1334,37.4282,76290.773315526,LIT,alt
2011-05-04,37.2723,37.4611,36.4789,36.5988,104774.46345501,LIT,alt
2011-05-05,36.2381,36.4419,35.5796,35.9264,77171.474883382,LIT,alt
2011-05-06,35.7875,36.9975,35.7355,36.4789,44610.536803615,LIT,alt
2011-05-09,36.6518,37.2013,36.5988,37.1334,24651.637522078,LIT,alt
2011-05-10,37.0984,37.4461,37.0655,37.3922,23711.888917287,LIT,alt
2011-05-11,37.3073,37.3922,35.8065,35.9593,48421.572679065,LIT,alt
2011-05-12,35.9094,36.0632,35.1989,35.8914,38145.386657763,LIT,alt
2011-05-13,35.8914,36.0103,34.8742,35.0481,35566.332180076,LIT,alt
2011-05-16,34.5624,35.3039,34.2517,34.2897,91426.830715815,LIT,alt
2011-05-17,33.9779,34.3746,33.6991,34.2897,80770.341744757,LIT,alt
2011-05-18,34.6134,35.0121,34.5105,34.9092,27583.973424144,LIT,alt
2011-05-19,34.9621,35.115,34.5624,34.6474,26593.184160306,LIT,alt
2011-05-20,34.3746,34.7703,33.9599,34.4775,31412.022852609,LIT,alt
2011-05-23,33.9939,34.3746,33.6492,33.8021,49789.66250095,LIT,alt
2011-05-24,34.0429,34.3047,33.837,33.909,27278.730267103,LIT,alt
2011-05-25,33.909,34.3386,33.82,34.1837,10831.628487393,LIT,alt
2011-05-26,33.924,34.6474,33.924,34.6324,21822.383735341,LIT,alt
2011-05-27,34.9431,35.115,34.8922,35.063,31156.819557378,LIT,alt
2011-05-31,35.4607,35.8574,35.4078,35.8234,26117.805473111,LIT,alt
2011-06-01,35.8914,35.8914,34.8202,34.8742,25384.221098977,LIT,alt
2011-06-02,34.8053,35.0481,34.4435,34.9931,13458.721232418,LIT,alt
2011-06-03,34.5465,34.7193,34.1658,34.5105,16030.770129452,LIT,alt
2011-06-06,34.2897,34.5804,33.854,33.909,136403.65930788,LIT,alt
2011-06-07,34.2187,34.3047,34.0289,34.0429,31753.294710154,LIT,alt
2011-06-08,33.7701,33.837,33.1306,33.2335,50021.847459748,LIT,alt
2011-06-09,33.3904,33.8021,33.3904,33.6312,19910.861014199,LIT,alt
2011-06-10,33.6642,33.854,32.9058,33.0287,39228.249267331,LIT,alt
2011-06-13,33.0626,33.3544,32.6999,32.7699,66662.103106046,LIT,alt
2011-06-14,33.1486,33.6492,33.1486,33.5992,27341.780492984,LIT,alt
2011-06-15,32.8728,33.4234,32.7159,32.7539,37336.742490913,LIT,alt
2011-06-16,32.5431,32.8408,31.8346,32.2693,99930.604831806,LIT,alt
2011-06-17,32.664,32.8208,32.2693,32.4731,47715.009830307,LIT,alt
2011-06-20,32.2523,32.595,32.2523,32.595,29953.861279466,LIT,alt
2011-06-21,32.6819,33.3544,32.6819,33.3384,25710.480997978,LIT,alt
2011-06-22,33.1136,33.5622,33.1136,33.2005,10399.284081354,LIT,alt
2011-06-23,32.3192,33.0107,32.2693,32.9927,27854.188677918,LIT,alt
2011-06-24,33.3384,33.3384,32.9248,32.9737,19901.853839073,LIT,alt
2011-06-27,32.7849,33.0626,32.7159,32.9248,22024.544777053,LIT,alt
2011-06-28,32.9737,33.3544,32.9737,33.2525,15911.675258344,LIT,alt
2011-06-29,33.2335,33.7521,33.2335,33.6312,26316.964123115,LIT,alt
2011-06-30,33.854,34.1837,33.6642,34.0289,19248.333243835,LIT,alt
2011-07-01,33.9779,34.6474,33.9779,34.5804,22401.845335101,LIT,alt
2011-07-05,34.6674,34.7703,34.5105,34.5624,19348.412967455,LIT,alt
2011-07-06,34.3746,34.5624,34.3576,34.4236,39182.212594466,LIT,alt
2011-07-07,34.6474,34.9931,34.6474,34.8053,13525.774647243,LIT,alt
2011-07-08,34.4775,34.7193,34.2347,34.6833,23259.528566524,LIT,alt
2011-07-11,34.1658,34.2007,33.5792,33.6492,35216.053147406,LIT,alt
2011-07-12,33.5992,33.5992,33.2195,33.2685,27593.981396506,LIT,alt
2011-07-13,33.5792,34.3576,33.5792,34.1148,44717.622107888,LIT,alt
2011-07-14,34.1308,34.3216,33.4913,33.5103,15189.099653807,LIT,alt
2011-07-15,33.82,33.9599,33.4913,33.82,28678.845600547,LIT,alt
2011-07-18,33.924,33.924,33.4733,33.7191,46558.08822526,LIT,alt
2011-07-19,33.9599,34.5465,33.9599,34.4925,13157.481264321,LIT,alt
2011-07-20,34.8202,35.0291,34.5624,34.9282,19112.224819711,LIT,alt
2011-07-21,35.3039,35.9593,35.2709,35.8914,38338.54052435,LIT,alt
2011-07-22,35.9264,36.1512,35.9264,35.9963,30732.48152923,LIT,alt
2011-07-25,35.4947,35.9094,35.3908,35.3908,26572.167418346,LIT,alt
2011-07-26,35.7515,35.7515,35.3388,35.3718,9677.709274054,LIT,alt
2011-07-27,35.3218,35.4437,34.5105,34.5624,91061.539724602,LIT,alt
2011-07-28,34.6833,34.8562,34.2007,34.4605,32536.918946098,LIT,alt
2011-07-29,33.9779,34.3576,33.6132,34.0978,78561.582244464,LIT,alt
2011-08-01,35.0481,35.4797,34.1658,34.4435,33846.962528284,LIT,alt
2011-08-02,34.1658,34.3906,32.9058,32.9427,38785.896888931,LIT,alt
2011-08-03,32.8728,33.1136,31.9226,32.7539,47208.60642879,LIT,alt
2011-08-04,32.0435,32.0435,29.9381,29.9541,73355.435021751,LIT,alt
2011-08-05,30.2149,30.3538,28.4723,29.5085,91065.542913547,LIT,alt
2011-08-08,27.645,28.1266,26.314,26.366,125152.69677852,LIT,alt
2011-08-09,27.3332,28.9559,27.1084,28.9199,85264.922132531,LIT,alt
2011-08-10,28.4183,28.6961,27.645,27.645,38765.880944207,LIT,alt
2011-08-11,28.1076,29.7833,28.1076,29.5085,35161.009299415,LIT,alt
2011-08-12,29.8342,29.9541,29.4745,29.5564,23826.98059945,LIT,alt
2011-08-15,29.9381,30.4567,29.9381,30.4217,23103.404197677,LIT,alt
2011-08-16,30.0251,30.0251,29.3866,29.3866,67823.027900038,LIT,alt
2011-08-17,29.7313,29.9381,29.3356,29.4036,24805.760296453,LIT,alt
2011-08-18,28.4723,28.5073,27.609,27.7998,23831.984585631,LIT,alt
2011-08-19,27.4881,28.1945,27.3842,27.4022,32231.675789057,LIT,alt
2011-08-22,28.1076,28.1076,27.2293,27.2972,28479.686950543,LIT,alt
2011-08-23,27.4711,28.2655,27.4711,28.2135,13384.662236939,LIT,alt
2011-08-24,28.2984,28.4183,27.8178,28.3184,24954.879084647,LIT,alt
2011-08-25,28.4723,28.5562,28.0237,28.1456,17841.212329737,LIT,alt
2011-08-26,28.0726,28.853,27.9537,28.799,10737.55354719,LIT,alt
2011-08-29,29.6624,30.163,29.6624,30.145,24375.417484887,LIT,alt
2011-08-30,29.7663,30.5267,29.6444,30.3358,18260.546371705,LIT,alt
2011-08-31,31.0462,31.0622,30.6975,30.9223,18152.460270196,LIT,alt
2011-09-01,30.7305,31.1801,30.4917,30.5267,12843.230932155,LIT,alt
2011-09-02,29.6793,29.8542,29.3866,29.4745,18787.966515183,LIT,alt
2011-09-06,28.3184,28.9559,28.2825,28.9559,18090.410841551,LIT,alt
2011-09-07,29.7473,30.1969,29.5414,30.1799,56648.125960629,LIT,alt
2011-09-08,29.9211,30.3018,29.6624,29.7313,8768.9853835844,LIT,alt
2011-09-09,29.3356,29.4375,28.6781,28.885,9069.2245544444,LIT,alt
2011-09-12,28.2475,28.6432,27.7479,28.2825,20452.292318983,LIT,alt
2011-09-13,28.2825,28.6961,28.2655,28.6621,9625.6678177716,LIT,alt
2011-09-14,28.5223,29.0239,28.1456,28.817,13677.895827145,LIT,alt
2011-09-15,29.2477,29.2477,28.799,29.0069,10681.508901963,LIT,alt
2011-09-16,29.2477,29.2477,28.817,29.0418,14172.289661828,LIT,alt
2011-09-19,28.2984,28.6621,28.0386,28.4373,19378.436884541,LIT,alt
2011-09-20,28.3854,28.5562,27.8658,27.8658,19472.511824743,LIT,alt
2011-09-21,27.7838,27.7998,26.5558,26.5898,31829.355300105,LIT,alt
2011-09-22,25.056,25.089,24.1757,24.4865,44238.240231749,LIT,alt
2011-09-23,24.4175,24.9371,24.2637,24.5564,33642.799892099,LIT,alt
2011-09-26,24.7613,24.7952,23.865,24.7772,32716.061651378,LIT,alt
2011-09-27,25.5896,26.2451,25.5047,25.5896,20013.943129528,LIT,alt
2011-09-28,25.6945,25.9004,24.6204,24.7273,60015.808660442,LIT,alt
2011-09-29,25.1589,25.2798,23.9849,24.2637,17753.142172952,LIT,alt
2011-09-30,23.6741,23.9299,23.2425,23.2595,23149.440870542,LIT,alt
2011-10-03,22.9317,23.1406,22.0524,22.0524,32632.995480773,LIT,alt
2011-10-04,21.3969,22.4321,21.0522,22.4321,81513.934091254,LIT,alt
2011-10-05,22.7768,23.3814,22.3822,23.3114,24715.688545195,LIT,alt
2011-10-06,23.5372,24.6573,23.5372,24.5724,14245.347860071,LIT,alt
2011-10-07,25.038,25.073,24.1587,24.3666,13653.876693477,LIT,alt
2011-10-10,25.0201,25.3478,24.9011,25.2798,9770.7834170206,LIT,alt
2011-10-11,25.2289,25.8314,25.108,25.6416,11988.55009244,LIT,alt
2011-10-12,26.1931,26.7267,26.1931,26.5219,7187.7257503884,LIT,alt
2011-10-13,26.5049,26.5728,25.8854,26.28,11396.078128609,LIT,alt
2011-10-14,26.8156,26.8156,26.5388,26.7267,13890.06484122,LIT,alt
2011-10-17,26.6258,26.6258,26.0392,26.1252,11850.440073844,LIT,alt
2011-10-18,25.8674,26.7097,25.5047,26.5898,10844.638851463,LIT,alt
2011-10-19,26.0043,26.401,25.7475,25.7804,15273.166621648,LIT,alt
2011-10-20,25.5896,26.0213,25.5716,25.9523,10103.048099439,LIT,alt
2011-10-21,26.298,26.6767,26.298,26.6258,4882.8897154198,LIT,alt
2011-10-24,26.8686,27.4371,26.8686,27.3662,11191.915492425,LIT,alt
2011-10-25,27.0384,27.1084,26.5558,26.5558,12377.860217322,LIT,alt
2011-10-26,27.0754,27.1454,26.4709,27.0914,8464.7430237796,LIT,alt
2011-10-27,28.0386,28.834,28.0237,28.5223,18415.669943316,LIT,alt
2011-10-28,27.9877,28.5562,27.9877,28.3674,11086.831782624,LIT,alt
2011-10-31,27.4881,27.6619,27.2133,27.2293,25974.691468335,LIT,alt
2011-11-01,26.1402,26.7986,25.9004,26.4549,18449.697049347,LIT,alt
2011-11-02,26.9175,27.3332,26.9026,27.2803,15097.026308077,LIT,alt
2011-11-03,27.609,27.8178,27.1783,27.7659,8585.8394893598,LIT,alt
2011-11-04,27.576,27.7659,27.1963,27.6949,6691.3303212332,LIT,alt
2011-11-07,27.609,28.2135,27.3662,28.1625,11145.878819559,LIT,alt
2011-11-08,28.4183,28.4723,28.1076,28.4533,11758.366728114,LIT,alt
2011-11-09,27.576,27.645,27.0914,27.1963,33260.495347871,LIT,alt
2011-11-10,27.54,27.6619,26.9545,27.3482,8673.9096461454,LIT,alt
2011-11-11,27.8348,28.1775,27.8348,27.8838,7231.7608287812,LIT,alt
2011-11-14,27.6949,28.0726,27.6619,27.8348,6834.4443260098,LIT,alt
2011-11-15,27.54,27.7838,27.2633,27.609,15854.62981588,LIT,alt
2011-11-16,27.4541,27.609,26.9545,27.1454,12106.644166311,LIT,alt
2011-11-17,27.1454,27.4191,26.401,26.4549,17511.950039028,LIT,alt
2011-11-18,26.7816,26.9885,26.4379,26.5388,12106.644166311,LIT,alt
2011-11-21,25.9523,25.9863,25.6575,25.8674,63278.407650454,LIT,alt
2011-11-22,25.6575,25.9863,25.5896,25.6945,30587.365929981,LIT,alt
2011-11-23,25.2968,25.4177,24.8832,24.9371,12849.235715572,LIT,alt
2011-11-25,24.8832,25.056,24.4495,24.7453,9132.274780325,LIT,alt
2011-11-28,25.8854,26.0043,25.3478,25.4527,11948.518202992,LIT,alt
2011-11-29,25.5217,25.8144,25.4677,25.4677,25507.319159029,LIT,alt
2011-11-30,26.2451,27.1084,25.8674,27.1084,44779.671536533,LIT,alt
