Date,Open,High,Low,Close,Volume,ticker,asset_class
2018-12-13,27.682,27.682,27.543,27.564,2357,ESPO,alt
2018-12-14,27.151,27.151,26.976,26.976,1045,ESPO,alt
2018-12-17,26.763,26.882,26.504,26.504,1537,ESPO,alt
2018-12-18,26.494,26.693,26.464,26.524,3886,ESPO,alt
2018-12-19,26.922,26.982,26.284,26.284,1647,ESPO,alt
2018-12-20,26.174,26.174,25.986,26.076,17126,ESPO,alt
2018-12-21,26.644,26.743,26.057,26.057,10258,ESPO,alt
2018-12-24,25.767,26.026,25.712,25.712,973,ESPO,alt
2018-12-26,25.996,26.527,25.747,26.497,2026,ESPO,alt
2018-12-27,26.689,26.689,26.274,26.689,477,ESPO,alt
2018-12-28,26.733,26.952,26.693,26.719,1258,ESPO,alt
2018-12-31,27.012,27.012,26.723,26.723,2701,ESPO,alt
2019-01-02,26.504,26.952,26.504,26.862,1496,ESPO,alt
2019-01-03,26.294,26.369,26.093,26.105,47361,ESPO,alt
2019-01-04,26.675,27.371,26.675,27.251,786,ESPO,alt
2019-01-07,27.714,27.978,27.714,27.978,835,ESPO,alt
2019-01-08,28.267,28.267,28.028,28.227,4022,ESPO,alt
2019-01-09,28.615,28.779,28.615,28.755,3164,ESPO,alt
2019-01-10,28.507,28.874,28.507,28.874,1084,ESPO,alt
2019-01-11,28.427,28.484,28.367,28.467,6260,ESPO,alt
2019-01-14,28.197,28.367,28.197,28.362,2462,ESPO,alt
2019-01-15,28.575,28.585,28.536,28.536,1297,ESPO,alt
2019-01-16,28.635,28.745,28.635,28.635,2737,ESPO,alt
2019-01-17,28.635,29.083,28.635,28.884,1778,ESPO,alt
2019-01-18,29.253,29.512,29.253,29.455,28717,ESPO,alt
2019-01-22,29.103,29.103,28.691,28.691,8307,ESPO,alt
2019-01-23,29.233,29.243,28.774,28.774,4854,ESPO,alt
2019-01-24,29.173,29.263,29.073,29.223,6206,ESPO,alt
2019-01-25,29.556,29.681,29.541,29.651,4908,ESPO,alt
2019-01-28,28.874,28.904,28.675,28.89,5323,ESPO,alt
2019-01-29,29.063,29.063,28.745,28.745,3594,ESPO,alt
2019-01-30,29.008,29.541,29.0,29.452,2177,ESPO,alt
2019-01-31,29.283,29.741,29.283,29.686,16984,ESPO,alt
2019-02-01,29.403,29.496,29.32,29.364,4719,ESPO,alt
2019-02-04,29.611,29.751,29.591,29.691,2387,ESPO,alt
2019-02-05,29.661,29.887,29.661,29.887,4096,ESPO,alt
2019-02-06,29.113,29.183,28.746,28.755,25356,ESPO,alt
2019-02-07,28.387,28.625,28.187,28.377,40018,ESPO,alt
2019-02-08,28.267,28.705,28.267,28.645,5362,ESPO,alt
2019-02-11,28.824,28.824,28.536,28.536,5443,ESPO,alt
2019-02-12,28.695,28.964,28.695,28.874,36772,ESPO,alt
2019-02-13,29.113,29.113,28.984,28.984,7294,ESPO,alt
2019-02-14,28.874,29.223,28.755,29.216,29963,ESPO,alt
2019-02-15,29.263,29.263,29.213,29.213,6659,ESPO,alt
2019-02-19,28.924,29.073,28.884,28.984,23448,ESPO,alt
2019-02-20,28.994,29.183,28.774,28.774,10358,ESPO,alt
2019-02-21,28.685,28.695,28.585,28.585,4509,ESPO,alt
2019-02-22,28.665,28.803,28.665,28.715,8920,ESPO,alt
2019-02-25,29.033,29.203,28.894,28.894,6149,ESPO,alt
2019-02-26,28.824,28.984,28.814,28.934,2295,ESPO,alt
2019-02-27,29.023,29.148,29.023,29.098,4168,ESPO,alt
2019-02-28,29.098,29.098,28.924,28.924,9727,ESPO,alt
2019-03-01,29.333,29.343,29.173,29.316,4850,ESPO,alt
2019-03-04,29.343,29.373,28.857,29.224,10141,ESPO,alt
2019-03-05,29.353,29.573,29.273,29.521,2298,ESPO,alt
2019-03-06,29.521,29.551,29.413,29.413,7652,ESPO,alt
2019-03-07,29.173,29.173,28.982,29.033,11714,ESPO,alt
2019-03-08,28.725,28.934,28.715,28.934,4670,ESPO,alt
2019-03-11,29.173,29.606,29.173,29.606,8225,ESPO,alt
2019-03-12,29.651,29.721,29.611,29.661,10231,ESPO,alt
2019-03-13,29.901,30.289,29.901,30.259,14427,ESPO,alt
2019-03-14,29.97,29.97,29.721,29.822,8891,ESPO,alt
2019-03-15,30.159,30.368,30.159,30.318,8517,ESPO,alt
2019-03-18,30.597,30.727,30.597,30.617,16646,ESPO,alt
2019-03-19,30.707,30.965,30.707,30.916,22114,ESPO,alt
2019-03-20,30.946,31.225,30.877,30.976,15223,ESPO,alt
2019-03-21,30.787,31.708,30.787,31.663,17782,ESPO,alt
2019-03-22,31.673,31.833,31.166,31.205,31463,ESPO,alt
2019-03-25,31.235,31.245,30.949,31.116,13387,ESPO,alt
2019-03-26,31.355,31.663,31.157,31.249,10246,ESPO,alt
2019-03-27,31.503,31.503,31.136,31.176,11945,ESPO,alt
2019-03-28,31.394,31.493,31.186,31.493,30565,ESPO,alt
2019-03-29,31.673,31.673,31.404,31.613,15627,ESPO,alt
2019-04-01,31.952,32.032,31.823,31.982,7191,ESPO,alt
2019-04-02,31.842,31.947,31.783,31.872,9868,ESPO,alt
2019-04-03,32.34,32.69,32.34,32.487,11913,ESPO,alt
2019-04-04,32.38,32.55,32.111,32.221,22832,ESPO,alt
2019-04-05,32.281,32.551,32.281,32.51,5634,ESPO,alt
2019-04-08,32.35,32.35,32.189,32.261,5558,ESPO,alt
2019-04-09,32.181,32.219,32.022,32.022,10450,ESPO,alt
2019-04-10,32.131,32.399,32.131,32.35,5470,ESPO,alt
2019-04-11,32.33,32.34,32.293,32.301,7089,ESPO,alt
2019-04-12,32.58,32.738,32.56,32.57,17754,ESPO,alt
2019-04-15,32.5,32.5,32.131,32.141,11732,ESPO,alt
2019-04-16,32.351,32.351,32.251,32.251,17623,ESPO,alt
2019-04-17,32.221,32.221,31.882,31.922,6360,ESPO,alt
2019-04-18,31.922,32.161,31.922,32.101,9314,ESPO,alt
2019-04-22,32.062,32.281,32.058,32.281,6818,ESPO,alt
2019-04-23,32.191,32.59,32.191,32.56,11137,ESPO,alt
2019-04-24,32.6,32.605,32.45,32.565,10938,ESPO,alt
2019-04-25,32.43,32.43,32.151,32.246,6523,ESPO,alt
2019-04-26,32.291,32.62,32.271,32.6,17587,ESPO,alt
2019-04-29,32.68,32.788,32.62,32.77,10012,ESPO,alt
2019-04-30,32.75,32.807,32.735,32.76,8673,ESPO,alt
2019-05-01,33.043,33.092,32.788,32.788,6414,ESPO,alt
2019-05-02,32.818,33.017,32.62,32.788,8010,ESPO,alt
2019-05-03,32.838,33.027,32.778,32.967,15664,ESPO,alt
2019-05-06,31.982,32.67,31.872,32.659,9615,ESPO,alt
2019-05-07,32.301,32.301,31.533,31.804,11027,ESPO,alt
2019-05-08,32.101,32.347,32.042,32.171,10940,ESPO,alt
2019-05-09,31.553,31.872,31.273,31.723,19211,ESPO,alt
2019-05-10,31.882,32.35,31.598,32.241,7219,ESPO,alt
2019-05-13,31.623,31.723,31.214,31.315,14899,ESPO,alt
2019-05-14,31.434,32.052,31.434,31.872,10616,ESPO,alt
2019-05-15,31.713,32.261,31.713,32.052,22912,ESPO,alt
2019-05-16,32.091,32.49,32.071,32.33,8237,ESPO,alt
2019-05-17,32.121,32.271,31.962,31.962,7570,ESPO,alt
2019-05-20,31.533,31.533,31.066,31.066,12298,ESPO,alt
2019-05-21,31.394,31.423,31.235,31.374,19295,ESPO,alt
2019-05-22,31.733,31.982,31.683,31.902,8645,ESPO,alt
2019-05-23,31.603,31.603,31.305,31.394,7090,ESPO,alt
2019-05-24,31.726,31.753,31.436,31.573,4814,ESPO,alt
2019-05-28,31.803,32.012,31.753,31.753,8463,ESPO,alt
2019-05-29,31.553,31.653,31.33,31.523,4916,ESPO,alt
2019-05-30,31.673,31.673,31.483,31.509,1717,ESPO,alt
2019-05-31,31.473,31.733,31.473,31.633,3972,ESPO,alt
2019-06-03,31.823,31.962,31.414,31.523,5048,ESPO,alt
2019-06-04,31.493,32.043,31.444,32.043,5451,ESPO,alt
2019-06-05,32.151,32.224,31.748,32.028,5758,ESPO,alt
2019-06-06,32.241,32.475,32.236,32.47,5717,ESPO,alt
2019-06-07,32.785,32.868,32.785,32.818,4953,ESPO,alt
2019-06-10,33.316,33.335,33.047,33.105,22954,ESPO,alt
2019-06-11,33.167,33.227,32.818,32.915,25427,ESPO,alt
2019-06-12,32.59,32.59,32.23,32.271,21107,ESPO,alt
2019-06-13,32.346,32.37,32.151,32.232,13923,ESPO,alt
2019-06-14,32.191,32.191,31.882,31.992,3401,ESPO,alt
2019-06-17,31.992,31.992,31.703,31.715,4078,ESPO,alt
2019-06-18,32.191,32.45,32.191,32.269,9681,ESPO,alt
2019-06-19,32.37,32.37,32.091,32.36,6279,ESPO,alt
2019-06-20,32.987,32.997,32.719,32.852,9860,ESPO,alt
2019-06-21,32.6,32.867,32.6,32.828,8043,ESPO,alt
2019-06-24,32.818,32.977,32.751,32.967,4793,ESPO,alt
2019-06-25,32.68,32.832,32.495,32.495,9319,ESPO,alt
2019-06-26,32.908,32.908,32.817,32.838,3892,ESPO,alt
2019-06-27,33.007,33.197,32.977,33.187,9494,ESPO,alt
2019-06-28,33.266,33.266,33.14,33.207,5877,ESPO,alt
2019-07-01,33.666,33.721,33.456,33.54,6235,ESPO,alt
2019-07-02,33.446,33.672,33.446,33.616,7631,ESPO,alt
2019-07-03,33.646,33.686,33.566,33.616,2945,ESPO,alt
2019-07-05,33.376,33.376,33.017,33.266,2331,ESPO,alt
2019-07-08,32.918,32.987,32.873,32.942,4134,ESPO,alt
2019-07-09,32.898,33.157,32.848,33.117,5735,ESPO,alt
2019-07-10,33.496,33.795,33.496,33.646,12991,ESPO,alt
2019-07-11,34.104,34.104,33.864,33.946,22164,ESPO,alt
2019-07-12,33.854,33.854,33.675,33.76,4174,ESPO,alt
2019-07-15,33.755,33.964,33.666,33.964,22042,ESPO,alt
2019-07-16,33.874,33.874,33.716,33.723,5912,ESPO,alt
2019-07-17,33.725,33.725,33.51,33.518,6623,ESPO,alt
2019-07-18,33.346,33.566,33.346,33.561,2545,ESPO,alt
2019-07-19,33.693,33.693,33.34,33.34,2760,ESPO,alt
2019-07-22,33.356,33.416,33.351,33.366,3930,ESPO,alt
2019-07-23,33.366,33.566,33.366,33.549,4309,ESPO,alt
2019-07-24,33.696,33.963,33.582,33.91,14342,ESPO,alt
2019-07-25,33.944,33.944,33.557,33.646,13282,ESPO,alt
2019-07-26,33.824,34.034,33.824,33.966,8672,ESPO,alt
2019-07-29,33.904,33.904,33.523,33.805,26826,ESPO,alt
2019-07-30,33.566,33.686,33.458,33.606,9291,ESPO,alt
2019-07-31,33.824,33.864,33.366,33.436,23293,ESPO,alt
2019-08-01,33.556,34.168,33.099,33.188,14440,ESPO,alt
2019-08-02,33.316,33.441,32.993,33.322,13894,ESPO,alt
2019-08-05,32.45,32.58,31.703,31.813,36233,ESPO,alt
2019-08-06,32.53,32.63,32.131,32.211,19763,ESPO,alt
2019-08-07,32.022,32.85,32.022,32.85,7862,ESPO,alt
2019-08-08,33.266,33.86,33.266,33.82,14290,ESPO,alt
2019-08-09,33.286,33.286,32.868,33.147,10444,ESPO,alt
2019-08-12,32.868,32.913,32.5,32.515,15832,ESPO,alt
2019-08-13,32.56,33.141,32.56,33.067,9689,ESPO,alt
2019-08-14,32.39,32.4,31.952,32.012,10783,ESPO,alt
2019-08-15,32.161,32.241,31.993,32.086,12229,ESPO,alt
2019-08-16,32.55,32.798,32.41,32.778,8544,ESPO,alt
2019-08-19,33.256,33.526,33.256,33.426,6929,ESPO,alt
2019-08-20,33.227,33.321,33.147,33.227,4813,ESPO,alt
2019-08-21,33.616,33.626,33.506,33.596,7129,ESPO,alt
2019-08-22,33.616,33.616,33.376,33.556,9794,ESPO,alt
2019-08-23,33.386,33.616,32.798,32.798,7761,ESPO,alt
2019-08-26,33.227,33.227,33.062,33.097,4953,ESPO,alt
2019-08-27,33.646,33.735,33.296,33.346,19669,ESPO,alt
2019-08-28,33.296,33.467,33.126,33.336,9944,ESPO,alt
2019-08-29,33.616,33.775,33.545,33.646,12281,ESPO,alt
2019-08-30,33.795,33.845,33.441,33.696,12484,ESPO,alt
2019-09-03,33.526,33.616,33.487,33.526,13926,ESPO,alt
2019-09-04,33.884,34.312,33.884,34.242,8185,ESPO,alt
2019-09-05,34.452,34.662,34.452,34.482,15138,ESPO,alt
2019-09-06,34.78,34.818,34.492,34.612,25984,ESPO,alt
2019-09-09,34.79,34.9,34.642,34.642,25127,ESPO,alt
2019-09-10,34.242,34.508,34.097,34.302,82178,ESPO,alt
2019-09-11,34.482,34.532,34.272,34.323,7574,ESPO,alt
2019-09-12,34.691,35.03,34.575,34.575,13531,ESPO,alt
2019-09-13,34.642,34.95,34.572,34.8,16778,ESPO,alt
2019-09-16,34.691,34.763,34.592,34.602,17041,ESPO,alt
2019-09-17,34.402,34.632,34.402,34.542,12410,ESPO,alt
2019-09-18,34.502,34.556,34.163,34.422,10571,ESPO,alt
2019-09-19,34.462,34.73,34.462,34.542,9683,ESPO,alt
2019-09-20,34.598,34.72,34.222,34.462,10567,ESPO,alt
2019-09-23,34.312,34.407,34.232,34.372,4815,ESPO,alt
2019-09-24,34.452,34.462,33.889,33.964,12382,ESPO,alt
2019-09-25,33.864,34.113,33.626,34.113,19930,ESPO,alt
2019-09-26,34.222,34.252,33.954,34.064,28976,ESPO,alt
2019-09-27,34.024,34.163,33.194,33.291,11821,ESPO,alt
2019-09-30,33.596,33.755,33.596,33.657,3703,ESPO,alt
2019-10-01,33.636,33.636,33.294,33.366,12190,ESPO,alt
2019-10-02,33.107,33.107,32.72,32.868,11610,ESPO,alt
2019-10-03,33.256,33.541,32.977,33.511,12046,ESPO,alt
2019-10-04,33.496,33.794,33.486,33.794,3293,ESPO,alt
2019-10-07,33.725,33.834,33.561,33.686,20421,ESPO,alt
2019-10-08,33.406,33.406,33.031,33.031,5960,ESPO,alt
2019-10-09,33.356,33.451,33.326,33.326,9093,ESPO,alt
2019-10-10,33.217,33.374,33.167,33.313,3583,ESPO,alt
2019-10-11,33.576,33.795,33.576,33.685,6494,ESPO,alt
2019-10-14,33.676,33.706,33.586,33.706,2361,ESPO,alt
2019-10-15,33.854,34.272,33.854,34.212,11149,ESPO,alt
2019-10-16,33.994,34.06,33.939,34.006,8903,ESPO,alt
2019-10-17,34.173,34.181,33.995,34.014,7834,ESPO,alt
2019-10-18,33.934,33.934,33.576,33.712,5510,ESPO,alt
2019-10-21,33.964,34.142,33.864,34.002,13760,ESPO,alt
2019-10-22,34.044,34.133,33.725,33.725,15155,ESPO,alt
2019-10-23,33.606,33.864,33.57,33.686,3384,ESPO,alt
2019-10-24,33.844,34.014,33.844,33.944,4624,ESPO,alt
2019-10-25,33.676,33.973,33.676,33.917,4388,ESPO,alt
2019-10-28,34.044,34.272,34.031,34.232,10551,ESPO,alt
2019-10-29,34.034,34.034,33.775,33.854,16068,ESPO,alt
2019-10-30,33.824,34.185,33.765,34.182,12454,ESPO,alt
2019-10-31,34.212,34.267,34.024,34.222,15700,ESPO,alt
2019-11-01,34.74,34.92,34.522,34.82,29345,ESPO,alt
2019-11-04,35.159,35.406,35.048,35.349,16699,ESPO,alt
2019-11-05,35.399,35.399,35.021,35.06,17583,ESPO,alt
2019-11-06,35.07,35.169,34.87,35.01,18771,ESPO,alt
2019-11-07,35.1,35.179,34.89,34.893,11793,ESPO,alt
2019-11-08,34.71,34.93,34.71,34.83,7518,ESPO,alt
2019-11-11,34.691,34.811,34.564,34.72,13406,ESPO,alt
2019-11-12,35.06,35.219,35.06,35.128,12833,ESPO,alt
2019-11-13,34.76,35.184,34.76,34.99,20542,ESPO,alt
2019-11-14,34.92,35.239,34.92,35.239,19582,ESPO,alt
2019-11-15,35.379,35.461,35.169,35.219,13536,ESPO,alt
2019-11-18,35.319,35.568,35.319,35.528,14577,ESPO,alt
2019-11-19,35.706,35.726,35.359,35.676,19885,ESPO,alt
2019-11-20,35.656,35.896,35.548,35.729,33341,ESPO,alt
2019-11-21,35.736,35.772,35.559,35.622,10001,ESPO,alt
2019-11-22,35.806,35.806,35.548,35.606,14452,ESPO,alt
2019-11-25,35.846,36.115,35.846,36.056,26340,ESPO,alt
2019-11-26,36.016,36.036,35.856,36.006,23411,ESPO,alt
2019-11-27,35.956,36.114,35.956,36.071,8152,ESPO,alt
2019-11-29,35.796,35.901,35.796,35.886,9366,ESPO,alt
2019-12-02,35.846,35.846,35.508,35.558,8988,ESPO,alt
2019-12-03,35.159,35.636,35.065,35.528,13406,ESPO,alt
2019-12-04,36.155,36.333,35.959,36.016,18472,ESPO,alt
2019-12-05,35.996,36.097,35.964,36.036,10452,ESPO,alt
2019-12-06,36.484,36.484,36.403,36.405,22235,ESPO,alt
2019-12-09,36.365,36.405,36.155,36.155,19338,ESPO,alt
2019-12-10,36.315,36.484,36.215,36.425,17104,ESPO,alt
2019-12-11,36.415,36.663,36.395,36.639,17247,ESPO,alt
2019-12-12,36.583,37.43,36.583,37.43,21646,ESPO,alt
2019-12-13,37.121,37.237,36.723,36.894,13226,ESPO,alt
2019-12-16,37.201,37.37,37.191,37.296,18867,ESPO,alt
2019-12-17,37.43,37.479,37.313,37.412,18789,ESPO,alt
2019-12-18,37.41,37.44,37.335,37.4,17541,ESPO,alt
2019-12-19,37.311,37.539,37.311,37.491,20133,ESPO,alt
2019-12-20,37.709,37.735,37.549,37.729,14311,ESPO,alt
2019-12-23,38.039,38.114,37.829,37.969,24203,ESPO,alt
2019-12-24,38.019,38.019,37.969,37.99,6981,ESPO,alt
2019-12-26,37.989,38.227,37.989,38.148,23637,ESPO,alt
2019-12-27,38.327,38.327,38.129,38.208,15110,ESPO,alt
2019-12-30,38.307,38.307,37.799,37.799,26323,ESPO,alt
2019-12-31,37.759,38.035,37.759,38.035,16118,ESPO,alt
2020-01-02,38.527,38.817,38.477,38.797,33945,ESPO,alt
2020-01-03,38.407,38.767,38.216,38.687,29479,ESPO,alt
2020-01-06,38.317,38.857,38.286,38.807,39299,ESPO,alt
2020-01-07,38.877,38.997,38.782,38.997,26433,ESPO,alt
2020-01-08,38.897,39.246,38.7,39.116,52705,ESPO,alt
2020-01-09,39.535,39.535,39.326,39.426,83634,ESPO,alt
2020-01-10,39.605,39.775,39.326,39.372,62160,ESPO,alt
2020-01-13,39.645,40.193,39.645,40.164,129555,ESPO,alt
2020-01-14,40.114,40.114,39.875,39.984,41260,ESPO,alt
2020-01-15,39.955,40.092,39.925,39.95,47862,ESPO,alt
2020-01-16,40.114,40.264,40.084,40.174,61546,ESPO,alt
2020-01-17,40.204,40.204,39.935,40.049,37920,ESPO,alt
2020-01-21,40.194,40.194,39.795,39.847,101023,ESPO,alt
2020-01-22,40.204,40.483,40.204,40.254,33640,ESPO,alt
2020-01-23,40.144,40.283,39.984,40.264,21321,ESPO,alt
2020-01-24,40.384,40.584,39.577,39.858,25782,ESPO,alt
2020-01-27,38.747,39.017,38.277,38.907,50052,ESPO,alt
2020-01-28,39.126,39.645,39.126,39.605,27321,ESPO,alt
2020-01-29,39.525,39.735,39.306,39.411,51715,ESPO,alt
2020-01-30,38.947,39.376,38.927,39.333,21139,ESPO,alt
2020-01-31,38.887,38.887,38.277,38.287,57843,ESPO,alt
2020-02-03,38.747,39.096,38.737,39.017,28210,ESPO,alt
2020-02-04,39.885,40.194,39.736,40.119,69478,ESPO,alt
2020-02-05,40.674,40.674,40.055,40.149,29007,ESPO,alt
2020-02-06,40.394,40.724,40.174,40.724,37536,ESPO,alt
2020-02-07,40.634,40.634,40.224,40.304,67916,ESPO,alt
2020-02-10,40.394,40.714,40.314,40.654,41684,ESPO,alt
2020-02-11,41.092,41.228,40.862,40.992,57653,ESPO,alt
2020-02-12,41.372,41.402,41.152,41.272,90691,ESPO,alt
2020-02-13,41.052,41.421,40.833,41.042,47384,ESPO,alt
2020-02-14,41.801,42.11,41.622,41.821,54209,ESPO,alt
2020-02-18,41.821,42.061,41.633,42.061,42165,ESPO,alt
2020-02-19,42.57,42.789,42.428,42.789,146646,ESPO,alt
2020-02-20,42.57,42.615,41.801,42.22,81121,ESPO,alt
2020-02-21,42.021,42.103,41.372,41.44,65711,ESPO,alt
2020-02-24,40.204,40.424,39.515,40.144,98857,ESPO,alt
2020-02-25,40.644,40.823,39.426,39.502,61946,ESPO,alt
2020-02-26,39.905,40.354,39.687,39.866,60378,ESPO,alt
2020-02-27,39.017,39.236,38.089,38.562,114486,ESPO,alt
2020-02-28,37.1,38.285,36.93,38.178,59801,ESPO,alt
2020-03-02,38.577,39.725,38.576,39.656,106836,ESPO,alt
2020-03-03,40.334,40.754,39.316,39.586,109137,ESPO,alt
2020-03-04,40.324,41.328,40.234,41.272,105339,ESPO,alt
2020-03-05,40.504,41.232,40.504,40.704,48480,ESPO,alt
2020-03-06,39.925,40.474,39.625,40.284,106829,ESPO,alt
2020-03-09,37.439,38.724,36.601,37.829,139403,ESPO,alt
2020-03-10,39.087,39.426,38.059,39.165,91337,ESPO,alt
2020-03-11,37.979,38.537,37.339,37.579,69297,ESPO,alt
2020-03-12,35.473,36.89,34.135,34.515,294686,ESPO,alt
2020-03-13,35.942,36.691,34.594,36.691,99226,ESPO,alt
2020-03-16,32.938,35.344,30.942,33.447,194865,ESPO,alt
2020-03-17,34.125,35.902,33.289,35.294,65590,ESPO,alt
2020-03-18,33.497,34.841,32.609,33.592,104693,ESPO,alt
2020-03-19,33.647,34.934,33.337,34.222,194693,ESPO,alt
2020-03-20,35.164,35.727,33.697,33.767,78543,ESPO,alt
2020-03-23,33.836,35.034,33.557,34.794,106152,ESPO,alt
2020-03-24,37.01,37.389,36.531,37.17,124306,ESPO,alt
2020-03-25,37.23,37.629,36.258,36.895,67200,ESPO,alt
2020-03-26,37.12,38.677,37.12,38.357,59795,ESPO,alt
2020-03-27,37.389,38.327,37.389,37.899,55879,ESPO,alt
2020-03-30,37.959,38.928,37.959,38.857,51119,ESPO,alt
2020-03-31,38.887,39.326,38.427,38.797,47687,ESPO,alt
2020-04-01,37.869,38.657,37.409,37.513,77350,ESPO,alt
2020-04-02,37.489,38.847,37.489,38.847,30811,ESPO,alt
2020-04-03,38.687,38.728,37.929,38.227,64878,ESPO,alt
2020-04-06,39.456,40.074,39.139,39.974,100329,ESPO,alt
2020-04-07,40.932,40.932,39.326,39.595,155663,ESPO,alt
2020-04-08,39.495,39.845,38.987,39.675,50634,ESPO,alt
2020-04-09,40.174,40.424,39.675,39.755,106306,ESPO,alt
2020-04-13,39.955,40.544,39.825,40.524,125360,ESPO,alt
2020-04-14,41.502,41.921,41.218,41.542,178480,ESPO,alt
2020-04-15,41.342,42.22,41.111,42.011,159819,ESPO,alt
2020-04-16,42.649,43.039,42.23,42.789,219873,ESPO,alt
2020-04-17,43.149,43.149,42.32,42.705,107504,ESPO,alt
2020-04-20,42.46,43.035,42.42,42.57,173675,ESPO,alt
2020-04-21,42.31,42.31,41.002,41.422,120627,ESPO,alt
2020-04-22,42.27,42.659,41.741,42.47,71799,ESPO,alt
2020-04-23,42.839,42.839,42.071,42.225,65291,ESPO,alt
2020-04-24,42.36,42.739,42.091,42.57,85039,ESPO,alt
2020-04-27,42.949,43.229,42.787,43.019,71432,ESPO,alt
2020-04-28,43.587,43.587,42.23,42.23,76333,ESPO,alt
2020-04-29,42.829,43.019,42.417,42.819,62963,ESPO,alt
2020-04-30,42.37,42.37,41.522,41.582,152772,ESPO,alt
2020-05-01,41.042,41.332,40.707,40.912,46482,ESPO,alt
2020-05-04,40.942,41.801,40.932,41.801,43898,ESPO,alt
2020-05-05,42.37,42.629,42.041,42.31,81932,ESPO,alt
2020-05-06,42.53,43.064,42.42,42.6,57854,ESPO,alt
2020-05-07,43.379,43.497,42.939,43.289,117979,ESPO,alt
2020-05-08,43.647,43.897,43.419,43.767,86652,ESPO,alt
2020-05-11,43.867,44.616,43.867,44.506,160494,ESPO,alt
2020-05-12,45.045,45.215,44.197,44.197,139735,ESPO,alt
2020-05-13,44.366,45.243,44.007,44.416,120839,ESPO,alt
2020-05-14,44.097,44.696,43.787,44.696,97394,ESPO,alt
2020-05-15,44.456,45.215,44.177,45.215,118091,ESPO,alt
2020-05-18,45.874,46.262,45.463,46.152,192946,ESPO,alt
2020-05-19,45.984,46.672,45.894,46.192,117268,ESPO,alt
2020-05-20,46.722,47.391,46.712,46.942,141228,ESPO,alt
2020-05-21,46.992,47.369,46.552,46.882,126745,ESPO,alt
2020-05-22,46.792,47.051,46.412,46.922,86677,ESPO,alt
2020-05-26,47.63,47.85,46.762,46.852,140107,ESPO,alt
2020-05-27,46.622,46.622,44.885,45.924,225475,ESPO,alt
2020-05-28,45.644,46.452,45.574,45.654,137892,ESPO,alt
2020-05-29,46.014,47.301,45.914,47.301,131899,ESPO,alt
2020-06-01,47.55,48.159,47.311,48.119,165639,ESPO,alt
2020-06-02,48.269,48.529,47.785,48.529,169380,ESPO,alt
2020-06-03,48.629,48.629,47.909,48.059,142660,ESPO,alt
2020-06-04,47.78,48.129,47.211,47.331,114060,ESPO,alt
2020-06-05,47.82,48.289,47.446,48.289,78978,ESPO,alt
2020-06-08,47.87,48.199,47.451,48.199,230397,ESPO,alt
